Apple Inc.;AAPL.US
Schroder ISF Global Dynamic Balanced A Dis;3690.N
Schroder ISF Global Dynamic Balanced A1 Acc;3691.N
Schroder ISF Global Dynamic Balanced A1 Dis;3692.N
Schroder ISF Global Multi Asset Allocation USD A1 Acc;3741.N
PZU UFK ESALIENS Strateg;3884.N
PZU UFK Global Allocation Fund hedgingowy EUR;3920.N
PZU UFK Global Allocation Fund A2 USD;3921.N
Generali Korona Zrównoważony;3962.N
PZU UFK Strefa Zysku Santander Zrównoważony;3981.N
Open Life Generali Korona Zrównoważony;4000.N
Vienna Life UFK Allianz Aktywnej Alokacji;4029.N
Vienna Life UFK Santander Zrównoważony;4045.N
Vienna Life UFK BlackRock Global Allocation USD;4075.N
Vienna Life UFK BlackRock Global Allocation Fund EUR;4076.N
Vienna Life UFK ESALIENS Strateg;4116.N
Vienna Life UFK Franklin Global Fundamental Strategies USD;4138.N
Vienna Life UFK Investor Zrównoważony;4173.N
Vienna Life UFK JPMorgan Global Balanced EUR;4181.N
Open Life Noble Fund Mieszany;4182.N
Open Life Noble Fund Global Return;4192.N
Vienna Life UFK NN Zrównoważony;4208.N
Vienna Life UFK Noble Global Return;4213.N
Vienna Life UFK Noble Mieszany;4214.N
Vienna Life UFK Rockbridge Aktywnego Zarządzania;4256.N
Vienna Life UFK Templeton Global Income EUR;4320.N
Vienna Life UFK Templeton Global Income USD;4321.N
Vienna Life UFK Generali Korona Zrównoważony;4336.N
Open Life ESALIENS Strateg;4342.N
Open Life AXA Makro Alokacji;4358.N
Allianz Prosperita Strategia Międzynarodowa;4375.N
Allianz Prosperita Strategia Zrównoważona;4376.N
Allianz UFK Allianz Aktywnej Alokacji;4382.N
Allianz UFK ESALIENS Strateg;4400.N
Allianz UFK Investor Zrównoważony;4418.N
Allianz UFK Noble Funds Global Return;4441.N
Allianz UFK Noble Funds Mieszany;4442.N
PKO UFK Schroders Globalnej Dywersyfikacji pro;4495.N
Allianz UFK Generali Korona Zrównoważony;4517.N
PKO UFK Rockbridge Aktywnego Zarządzania pro;4527.N
PKO UFK Quercus Selektywny pro;4532.N
UNIQA Santander Zrównoważony;4557.N
UNIQA ESALIENS Strateg;4566.N
PKO UFK Franklin Podstawowy Globalny pro;4572.N
UNIQA Investor Zrównoważony;4587.N
PKO UFK ESALIENS Strateg pro;4596.N
UNIQA Makro Alokacji;4604.N
UNIQA Noble Fund Global Return;4613.N
UNIQA Noble Fund Mieszany;4614.N
UNIQA Pekao Dochodu i Wzrostu Rynku Chińskiego;4635.N
UNIQA Generali Korona Zrównoważony;4678.N
MetLife UFK Noble Fund Mieszany;4699.N
Compensa UFK Santander Zrównoważony;4727.N
Compensa UFK ESALIENS Strateg;4730.N
Credit Agricole UFK Allianz Aktywnej Alokacji;4758.N
Credit Agricole UFK Credit Agricole Dynamiczny Polski;4762.N
Credit Agricole UFK ESALIENS Strateg;4769.N
Credit Agricole UFK Investor Zrównoważony;4773.N
Credit Agricole UFK Noble Funds Mieszany;4780.N
Credit Agricole UFK Generali Korona Zrównoważony;4797.N
Allianz PPE Zrównoważony;4805.N
Allianz UFK Międzynarodowy;4824.N
Allianz UFK Zrównoważony;4852.N
MetLife UFK BlackRock Global Allocation Fund;4855.N
MetLife UFK Akcji Amerykańskich;4860.N
Europa UFK AXA Makro Alokacji;4976.N
Europa UFK Allianz Aktywnej Alokacji;4983.N
Europa UFK BlackRock GF Global Allocation Hedged A2 PLN;5005.N
Europa UFK ESALIENS Strateg;5013.N
Europa UFK Investor Zrównoważony;5030.N
NN UFK Zrównoważony;5038.N
NN UFK Generali Korona Zrównoważony;5039.N
Europa UFK NN Zrównoważony;5057.N
Europa UFK Noble Funds Global Return;5059.N
Europa UFK Noble Funds Mieszany;5060.N
Europa UFK Generali Korona Zrównoważony;5107.N
NN UFK Noble Fund Mieszany;5118.N
NN UFK Mieszany;5120.N
Generali IKE Mieszany Emeytalny;5148.N
Generali UFK Santander Zrównoważony;5157.N
Generali UFK ESALIENS Strateg;5170.N
Generali UFK Grupowy Mieszany A;5182.N
Generali UFK Investor Zrównoważony;5191.N
NN Międzynarodowy UFK Mieszany;5200.N
Hestia PPE Zrównoważony;5201.N
Hestia UFK Zrównoważony ESALIENS;5202.N
Hestia IKE Zrównoważony;5203.N
Generali UFK Mieszany;5205.N
Generali UFK Mieszany Plus;5206.N
Generali UFK Noble Mieszany;5217.N
Hestia UFK Zrównoważony;5224.N
Generali UFK Porftel db Zrównoważony;5227.N
Generali UFK Portfel Aktywnej Alokacji;5228.N
Generali UFK Portfel Polski Zrównoważony;5237.N
Generali UFK Rockbridge Zrównoważony;5254.N
Generali UFK Generali Korona Zrównoważony;5267.N
Generali mBank Mieszany;5281.N
PKO UFK Santander Zrównoważony pro;5302.N
PKO UFK NN Zrównoważony pro;5307.N
PKO UFK Generali Korona Zrównoważony pro;5312.N
Allianz SFIO Dochodowy Income and Growth;1010.N
Allianz SFIO Artificial Intelligence I;1018.N
BPS FIO Subfundusz BPS Obligacji;1019.N
BGŻ BNP Paribas FIO Obligacji;1036.N
Alior Obligacji Uniwersalny;1047.N
Superfund Spokojna Inwestycja Plus;1063.N
Superfund Obligacyjny;1069.N
Open Life Superfund Płynnościowy;1075.N
Europa UFK Superfund Płynnościowy;1083.N
MetLife PPE Fundusz Obligacji A;1085.N
VIG CQ Total Return Bond C;1088.N
VIG CQ Total Return Bond B;1089.N
VIG CQ Total Return Bond;1090.N
VIG CQ Obligacji Korporacyjnych C;1091.N
VIG CQ Obligacji Korporacyjnych B;1092.N
VIG CQ Obligacji Korporacyjnych;1103.N
VIG CQ Obligacji C;1104.N
VIG CQ Obligacji B;1105.N
VIG CQ Obligacji;1106.N
VIG CQ Konserwatywny C;1107.N
VIG CQ Konserwatywny B;1108.N
VIG CQ Konserwatywny;1109.N
PZU SFIO Universum;1125.N
PZU FIO Papierów Dłużnych POLONEZ;1127.N
PZU FIO Obligacji Odpowiedzialnego Rozwoju;1129.N
PZU FIO Globalny Obligacji Korporacyjnych;1132.N
PZU FIO Parasolowy Dłużny Rynków Wschodzących;1135.N
Europa UFK PZU Papierów Dłużnych POLONEZ;1164.N
PZU UFK Strefa Zysku PZU Papierów Dłużnych Polonez;1171.N
Allianz UFK PZU Papierów Dłużnych Polonez;1185.N
Allianz UFK PZU Papierów Dłużnych POLONEZ;1190.N
Vienna Life UFK PZU Papierów Dłużnych POLONEZ;1198.N
Allianz Dłużnych Papierów Korporacyjnych Z;1205.N
Allianz Dłużnych Papierów Korporacyjnych;1206.N
Vienna Life Fidelity Funds America Fund Hedged;1391.N
Vienna Life Fidelity Funds European Dynamic Growth Fund Hedged;1400.N
Allianz FIO Subfundusz Obligacji Globalnych;1405.N
Allianz FIO Subfundusz Obligacji Globalnych B;1407.N
Allianz FIO Subfundusz Obligacji Globalnych C;1408.N
Allianz FIO Subfundusz Obligacji Plus;1409.N
Allianz FIO Subfundusz Obligacji Plus kategoria B;1412.N
Allianz FIO Subfundusz Obligacji Plus kategoria C;1413.N
Allianz FIO Subfundusz Obligacji Plus kategoria D;1414.N
Allianz FIO Subfundusz Polskich Obligacji Skarbowych;1418.N
Allianz FIO Subfundusz Polskich Obligacji Skarbowych kat. B;1419.N
Allianz FIO Subfundusz Polskich Obligacji Skarbowych kat. C;1420.N
Allianz FIO Subfundusz Polskich Obligacji Skarbowych kat. D;1421.N
Vienna Life Investor Zabezpieczenia Emerytalnego;1433.N
Allianz SFIO Artificial Intelligence;1441.N
Allianz SFIO PIMCO Emerging Local Bond;1445.N
Allianz SFIO PIMCO Emerging Markets Bond;1446.N
Allianz SFIO PIMCO Global Bond;1447.N
Allianz SFIO PIMCO Global High Yield Bond;1448.N
Vienna Life PKO Technologii i Innowacji Globalny;1450.N
Vienna Life Skarbiec III Filar;1451.N
Allianz SFIO PIMCO Income;1453.N
Vienna Life Skarbiec Spółek Wzrostowych;1454.N
Allianz SFIO PIMCO ESG Income;1456.N
Amundi Parasolowy FIO Subfundusz Globalnych Perspektyw Konserwatywny;1463.N
UNIQA FIO Subfundusz UNIQA Obligacji;1484.N
UNIQA FIO Subfundusz UNIQA Obligacji F;1485.N
UNIQA FIO Subfundusz UNIQA Obligacji Korporacyjnych;1486.N
UNIQA FIO Subfundusz UNIQA Obligacji Korporacyjnych F;1488.N
UNIQA FIO Subfundusz UNIQA Obligacji Korporacyjnych Z;1489.N
UNIQA FIO Subfundusz UNIQA Obligacji Z;1490.N
BlackRock Asian Tiger Bond D2 EUR Hedged;1517.N
BlackRock Asian Tiger Bond E2 EUR Hedged;1518.N
BlackRock Asian Tiger Bond I2 USD;1519.N
BlackRock Emerging Markets Bond E2 EUR Hedged;1524.N
BlackRock Emerging Markets Bond I2 EUR;1525.N
BlackRock Emerging Markets Bond I2 EUR Hedged;1526.N
BlackRock Emerging Markets Bond I2 USD;1527.N
BlackRock Emerging Markets Corporate Bond A2 EUR Hedged;1528.N
BlackRock Emerging Markets Corporate Bond A2 USD;1529.N
BlackRock Emerging Markets Corporate Bond D2 USD;1530.N
BlackRock Emerging Markets Corporate Bond E2 EUR;1531.N
BlackRock Emerging Markets Corporate Bond E2 EUR Hedged;1532.N
BlackRock Emerging Markets Corporate Bond I2 EUR Hedged;1533.N
BlackRock Emerging Markets Corporate Bond I2 USD;1534.N
BlackRock Euro Bond A2 USD Hedged;1535.N
BlackRock Euro Bond D2 USD Hedged;1536.N
BlackRock Euro Short Duration Bond D2 USD Hedged;1537.N
BlackRock Fixed Income Global Opportunities A1 EUR;1550.N
BlackRock Fixed Income Global Opportunities A2 EUR;1551.N
BlackRock Fixed Income Global Opportunities D2 EUR;1552.N
BlackRock Fixed Income Global Opportunities E2 EUR;1553.N
BlackRock Fixed Income Global Opportunities I2 EUR Hedged;1554.N
BlackRock Fixed Income Global Opportunities I2 USD;1555.N
BlackRock Global Corporate Bond I2 USD;1556.N
BlackRock US Dollar Core Bond I2 USD;1565.N
BlackRock USD High Yield Bond I2 EUR Hedged;1567.N
Ipopema SFIO Subfundusz Obligacji Korporacyjnych S;1588.N
Rockbridge FIO Parasolowy Subfundusz Obligacji;1634.N
Rockbridge FIO Parasolowy Subfundusz Obligacji 2;1635.N
Rockbridge FIO Parasolowy Subfundusz Obligacji Korporacyjnych PLN;1636.N
Ipopema SFIO Subfundusz Obligacji C;1669.N
Ipopema SFIO Subfundusz Obligacji Korporacyjnych A;1670.N
Santander Obligacji Korporacyjnych A;1671.N
Santander Obligacji Korporacyjnych S;1672.N
Santander Obligacji Korporacyjnych T;1673.N
Ipopema SFIO Subfundusz Obligacji Korporacyjnych P;1677.N
Ipopema SFIO Subfundusz Obligacji Korporacyjnych C;1678.N
Ipopema SFIO Subfundusz Obligacji Korporacyjnych B;1693.N
Santander Prestiż SFIO Subfundusz Obligacji Korporacyjnych;1695.N
Santander Prestiż SFIO Subfundusz Obligacji Skarbowych;1696.N
BlackRock Asian Tiger Bond A1 USD;1714.N
BlackRock Asian Tiger Bond A2 SGD Hedged;1715.N
BlackRock Asian Tiger Bond A2 USD;1716.N
BlackRock Asian Tiger Bond A3 USD;1717.N
BlackRock Asian Tiger Bond D2 USD;1718.N
BlackRock Asian Tiger Bond E2 EUR;1719.N
BlackRock Asian Tiger Bond E2 USD;1720.N
BlackRock Emerging Markets Bond A1 EUR;1744.N
BlackRock Emerging Markets Bond A1 USD;1745.N
BlackRock Emerging Markets Bond A2 EUR;1746.N
BlackRock Emerging Markets Bond A2 EUR Hedged;1747.N
BlackRock Emerging Markets Bond A2 USD;1748.N
BlackRock Emerging Markets Bond D2 EUR;1749.N
BlackRock Emerging Markets Bond D2 EUR Hedged;1750.N
BlackRock Emerging Markets Bond D2 USD;1751.N
BlackRock Emerging Markets Bond E2 EUR;1752.N
BlackRock Emerging Markets Bond E2 USD;1753.N
BlackRock Emerging Markets Local Currency Bond A1 EUR;1761.N
BlackRock Emerging Markets Local Currency Bond A1 USD;1762.N
BlackRock Emerging Markets Local Currency Bond A2 EUR Hedged;1763.N
BlackRock Emerging Markets Local Currency Bond A2 EUR;1764.N
BlackRock Emerging Markets Local Currency Bond A2 PLN Hedged;1765.N
BlackRock Emerging Markets Local Currency Bond A2 SGD Hedged;1766.N
BlackRock Emerging Markets Local Currency Bond A2 USD;1767.N
BlackRock Emerging Markets Local Currency Bond A2 CHF Hedged;1768.N
BlackRock Emerging Markets Local Currency Bond A3 EUR;1769.N
BlackRock Emerging Markets Local Currency Bond A3 USD;1770.N
BlackRock Emerging Markets Local Currency Bond D2 EUR;1771.N
BlackRock Emerging Markets Local Currency Bond D2 EUR Hedged;1772.N
BlackRock Emerging Markets Local Currency Bond D2 PLN Hedged;1773.N
BlackRock Emerging Markets Local Currency Bond D2 USD;1774.N
BlackRock Emerging Markets Local Currency Bond E2 EUR;1775.N
BlackRock Emerging Markets Local Currency Bond E2 EUR Hedged;1776.N
BlackRock Emerging Markets Local Currency Bond E2 USD;1777.N
BlackRock Emerging Markets Local Currency Bond I2 EUR Hedged;1778.N
BlackRock Emerging Markets Local Currency Bond I2 USD;1779.N
BlackRock Euro Bond A1 EUR;1780.N
BlackRock Euro Bond A1 USD;1781.N
BlackRock Euro Bond A2 EUR;1782.N
BlackRock Euro Bond A2 USD;1783.N
BlackRock Euro Bond D2 EUR;1784.N
BlackRock Euro Bond D2 USD;1785.N
BlackRock Euro Bond E2 EUR;1786.N
BlackRock Euro Bond E2 USD;1787.N
BlackRock Euro Bond I2 EUR;1788.N
BlackRock Euro Corporate Bond A1 EUR;1789.N
BlackRock Euro Corporate Bond A2 EUR;1790.N
BlackRock Euro Corporate Bond A3 EUR;1791.N
BlackRock Euro Corporate Bond D2 EUR;1792.N
BlackRock Euro Corporate Bond E2 EUR;1793.N
BlackRock Euro Short Duration Bond A1 EUR;1795.N
BlackRock Euro Short Duration Bond A2 CHF Hedged;1796.N
BlackRock Euro Short Duration Bond A2 EUR;1797.N
BlackRock Euro Short Duration Bond A2 USD Hedged;1798.N
BlackRock Euro Short Duration Bond D2 EUR;1799.N
BlackRock Euro Short Duration Bond E2 EUR;1800.N
BlackRock Euro Short Duration Bond I2 EUR;1801.N
BlackRock Fixed Income Global Opportunities A2 EUR Hedged;1841.N
BlackRock Fixed Income Global Opportunities A2 PLN Hedged;1842.N
BlackRock Fixed Income Global Opportunities A2 SGD Hedged;1843.N
BlackRock Fixed Income Global Opportunities A2 USD;1844.N
BlackRock Fixed Income Global Opportunities D2 PLN Hedged;1845.N
BlackRock Fixed Income Global Opportunities D2 USD;1846.N
BlackRock Global Corporate Bond A2 EUR Hedged;1873.N
BlackRock Global Corporate Bond A2 USD;1874.N
BlackRock Global Corporate Bond D2 EUR Hedged;1875.N
BlackRock Global Corporate Bond E2 EUR Hedged;1876.N
BlackRock Global Government Bond A1 EUR Hedged;1900.N
BlackRock Global Government Bond A1 USD;1901.N
BlackRock Global Government Bond A2 EUR Hedged;1902.N
BlackRock Global Government Bond A2 USD;1903.N
BlackRock Global Government Bond D2 EUR Hedged;1904.N
BlackRock Global Government Bond D2 USD;1905.N
BlackRock Global Government Bond E2 EUR Hedged;1906.N
BlackRock Global Government Bond E2 USD;1907.N
BlackRock Global High Yield Bond A1 EUR Hedged;1908.N
BlackRock Global High Yield Bond A1 USD;1909.N
BlackRock Global High Yield Bond A2 EUR Hedged;1910.N
BlackRock Global High Yield Bond A2 GBP Hedged;1911.N
BlackRock Global High Yield Bond A2 PLN Hedged;1912.N
BlackRock Global High Yield Bond A2 SEK Hedged;1913.N
BlackRock Global High Yield Bond A2 USD;1914.N
BlackRock Global High Yield Bond D2 EUR Hedged;1915.N
BlackRock Global High Yield Bond D2 USD;1916.N
BlackRock Global High Yield Bond E2 EUR;1917.N
BlackRock Global High Yield Bond E2 EUR Hedged;1918.N
BlackRock Global High Yield Bond E2 USD;1919.N
BlackRock Global High Yield Bond I2 USD;1920.N
BlackRock Global Inflation Linked Bond A2 EUR Hedged;1921.N
BlackRock Global Inflation Linked Bond A2 USD;1922.N
BlackRock Global Inflation Linked Bond D2 EUR Hedged;1923.N
BlackRock Global Inflation Linked Bond D2 USD;1924.N
BlackRock Global Inflation Linked Bond E2 EUR Hedged;1925.N
Santander Prestiż SFIO Subfundusz Dłużny Globalny;1987.N
BlackRock Renminbi Bond A2 USD;1998.N
BlackRock Renminbi Bond D2 USD;1999.N
BlackRock Renminbi Bond E2 EUR;2000.N
BlackRock Renminbi Bond E2 EUR Hedged;2001.N
BlackRock US Dollar Core Bond A1 USD;2015.N
BlackRock US Dollar Core Bond A2 USD;2016.N
BlackRock US Dollar Core Bond D2 USD;2017.N
BlackRock US Dollar Core Bond E2 USD;2018.N
BlackRock US Dollar Short Duration Bond A1 USD;2023.N
BlackRock US Dollar Short Duration Bond A2 EUR Hedged;2024.N
BlackRock US Dollar Short Duration Bond A2 USD;2025.N
BlackRock US Dollar Short Duration Bond D2 USD;2026.N
BlackRock US Dollar Short Duration Bond E2 EUR;2027.N
BlackRock US Dollar Short Duration Bond E2 USD;2028.N
BlackRock US Government Mortgage A1 USD;2039.N
BlackRock US Government Mortgage A2 USD;2040.N
BlackRock US Government Mortgage D2 USD;2041.N
BlackRock US Government Mortgage E2 EUR;2042.N
BlackRock US Government Mortgage E2 USD;2043.N
BlackRock USD High Yield Bond A1 USD;2056.N
BlackRock USD High Yield Bond A2 AUD Hedged;2057.N
BlackRock USD High Yield Bond A2 EUR Hedged;2058.N
BlackRock USD High Yield Bond A2 SGD Hedged;2059.N
BlackRock USD High Yield Bond A2 USD;2060.N
BlackRock USD High Yield Bond D2 EUR Hedged;2061.N
BlackRock USD High Yield Bond D2 USD;2062.N
BlackRock USD High Yield Bond E2 EUR;2063.N
BlackRock USD High Yield Bond E2 USD;2064.N
BlackRock USD High Yield Bond I2 USD;2065.N
BlackRock World Bond A1 USD;2083.N
BlackRock World Bond A2 EUR Hedged;2084.N
BlackRock World Bond A2 USD;2085.N
BlackRock World Bond A2RF GBP Hedged;2086.N
BlackRock World Bond D2 EUR Hedged;2087.N
BlackRock World Bond D2 USD;2088.N
BlackRock World Bond E2 EUR;2089.N
BlackRock World Bond E2 USD;2090.N
UNIQA SFIO Subfundusz Globalnych Strategii Dłużnych;2156.N
UNIQA SFIO Subfundusz Amerykańskich Obligacji Korporacyjnych;2168.N
EQUES SFIO Subfundusz Obligacji;2195.N
Warta Ubezpieczeniowy Fundusz Kapitałowy UFK;2196.N
Fidelity Asian High Yield Fund A Acc EUR;2202.N
Fidelity Asian High Yield Fund A Acc USD;2203.N
Fidelity Emerging Market Debt A Acc EUR Hedged;2221.N
Fidelity Emerging Market Debt A Acc EUR;2222.N
Fidelity Emerging Market Debt A Acc USD;2223.N
Fidelity Emerging Market Debt E Acc EUR;2224.N
Fidelity European High Yield Fund A Acc EUR;2231.N
Fidelity European High Yield Fund E Acc EUR;2232.N
Fidelity Global High Grade Income Fund A Acc USD;2239.N
Fidelity Global High Yield Fund A Acc USD;2240.N
Fidelity Global Income Fund A Acc EUR Hedged;2241.N
Fidelity Global Income Fund A Acc USD;2242.N
Warta UFK UniObligacje Aktywny;2246.N
Warta UFK Generali Oszczędnościowy;2250.N
Fidelity Global Strategic Bond A Acc EUR Hedged;2254.N
Fidelity Global Strategic Bond A Acc PLN Hedged;2255.N
Fidelity Global Strategic Bond A Acc USD;2256.N
Fidelity Global Strategic Bond E Acc EUR Hedged;2257.N
Fidelity US High Yield Fund A Acc EUR;2270.N
Fidelity US High Yield Fund A Acc USD;2271.N
Warta UFK Skarbiec Obligacja Instrumentów Dłużnych;2281.N
Templeton Asian Bond Fund A Acc EUR H1 187;2294.N
Templeton Global Total Return Fund A Acc PLN H1 0246;2298.N
Templeton Global Bond Fund N Acc EUR 286;2305.N
Templeton Global Total Return Fund A Acc EUR 287;2306.N
Templeton Global Total Return Fund N Acc EUR 288;2307.N
Templeton Global Total Return Fund A Mdis EUR 349;2308.N
Franklin European Total Return Fund A Mdis USD 356;2311.N
Templeton Asian Bond Fund A Acc USD 384;2323.N
Templeton Asian Bond Fund A Mdis USD 385;2324.N
Templeton Asian Bond Fund N Acc USD 388;2325.N
Templeton Asian Bond Fund N Mdis USD 389;2326.N
Templeton Asian Bond Fund A Acc EUR 392;2327.N
Templeton Asian Bond Fund N Acc EUR 394;2328.N
Franklin Strategic Income Fund A Acc USD 426;2336.N
Templeton Asian Bond Fund A Mdis EUR 465;2348.N
Warta UFK Rockbridge Obligacji 2;2349.N
Templeton Global High Yield Fund A Acc USD 478;2351.N
Templeton Global High Yield Fund A Mdis USD 479;2352.N
Templeton Global High Yield Fund A Acc EUR 480;2353.N
Templeton Global High Yield Fund A Mdis EUR 481;2354.N
Templeton Global High Yield Fund N Acc EUR 483;2355.N
Franklin High Yield Euro Fund A Mdis EUR 486;2356.N
Templeton Global Bond Fund A Acc EUR H1 495;2360.N
Templeton Global Bond Fund N Acc EUR H1 496;2361.N
Templeton Global Total Return Fund A Acc EUR H1 497;2362.N
Franklin European Total Return Fund N Mdis EUR 538;2365.N
Templeton Global Bond Fund A Mdis EUR H1 540;2366.N
Templeton Global Bond Fund N Mdis EUR H1 541;2367.N
Templeton Global Total Return Fund N Mdis EUR H1 542;2368.N
Templeton Global Total Return Fund A Mdis EUR H1 543;2369.N
Templeton Global Bond Fund A Acc USD 549;2370.N
Templeton Global Bond Fund AX Acc USD 614;2394.N
Franklin Euro Government Bond Fund N Acc EUR 628;2399.N
Templeton Global Bond Euro Fund N Acc EUR 631;2401.N
Franklin U.S. Low Duration Fund AX Acc USD 635;2403.N
Franklin U.S. Low Duration Fund N Mdis USD 641;2405.N
Franklin European Total Return Fund A Acc EUR 648;2409.N
Franklin European Total Return Fund A Mdis EUR 649;2410.N
Franklin European Total Return Fund N Acc EUR 650;2411.N
Templeton Global Total Return Fund A Acc USD 651;2412.N
Templeton Global Total Return Fund A Mdis USD 652;2413.N
Templeton Global Total Return Fund N Acc USD 655;2414.N
Templeton Global Bond Fund A Ydis EUR 661;2415.N
Templeton Global Total Return Fund A Ydis EUR 663;2416.N
Templeton Global Bond Fund A Acc EUR 675;2419.N
Templeton Global Bond Fund A Mdis EUR 676;2420.N
Templeton Global Bond Euro Fund A Acc EUR 679;2421.N
Templeton Global Bond Euro Fund A Ydis EUR 680;2422.N
Templeton Emerging Markets Bond Fund A Qdis EUR 698;2424.N
Franklin U.S. Government Fund AX Acc USD 708;2425.N
Warta UFK Profit Plan Defensywny;2428.N
Franklin High Yield Fund N Acc USD 729;2435.N
Franklin Euro High Yield Fund N Acc EUR 732;2437.N
Templeton Global Bond Fund N Acc USD 735;2440.N
Warta UFK Pekao Obligacji Plus;2445.N
Templeton Emerging Markets Bond Fund N Acc USD 744;2447.N
Franklin U.S. Government Fund N Acc USD 749;2450.N
Franklin High Yield Fund A Acc USD 750;2451.N
Franklin High Yield Euro Fund A Acc EUR 751;2452.N
Franklin High Yield Euro Fund A Ydis EUR 795;2481.N
Templeton Global Bond Fund A Mdis USD 810;2493.N
Franklin U.S. Government Fund A Mdis USD 812;2494.N
Templeton Emerging Markets Bond Fund A Qdis USD 813;2495.N
Franklin High Yield Fund A Mdis USD 825;2501.N
Templeton Euroland Bond Fund A Ydis EUR 837;2506.N
Warta UFK JPM Global Strategic Bond D Acc PLN Hedged;2507.N
Franklin U.S. Government Fund N Mdis USD 847;2511.N
Templeton Emerging Markets Bond Fund A Mdis USD 1049;2529.N
Templeton Global Bond Fund A Acc CHF 1058;2530.N
Templeton Global Total Return Fund A Acc CHF H1 1059;2531.N
Franklin Templeton Global Fundamental Strategies Fund N Acc PLN 1069;2537.N
Templeton Global Bond Fund N Acc PLN 1070;2538.N
Warta UFK Investor Obligacji;2539.N
Templeton Emerging Markets Bond Fund Z Acc USD 1081;2543.N
Templeton Asian Bond Fund Z Acc USD 1083;2544.N
Templeton Emerging Markets Bond Fund A Acc USD 1105;2548.N
Templeton Emerging Markets Bond Fund A Acc CHF 1109;2550.N
Templeton Global Bond Fund Z Ydis EUR 1111;2551.N
Templeton Global Total Return Fund Z Ydis EUR 1112;2552.N
Franklin High Yield Euro Fund A Mdis USD 1116;2556.N
Templeton Global Bond Fund A Ydis EUR 1117;2557.N
Templeton Emerging Markets Bond Fund A Ydis EUR 1118;2558.N
Franklin European Corporate Bond Fund A Acc EUR 1139;2570.N
Templeton European Corporate Bond Fund A Ydis EUR 1140;2571.N
Templeton European Corporate Bond Fund N Acc EUR 1143;2572.N
Templeton European Corporate Bond Fund N Ydis EUR 1144;2573.N
Templeton Asian Bond Fund A Acc CHF 1159;2580.N
Templeton Global Bond Fund N Ydis EUR 1165;2581.N
Templeton Global Total Return Fund N Ydis EUR 1166;2582.N
Templeton Global Total Return Fund A Ydis EUR 1167;2583.N
Franklin U.S. Government Fund A Acc USD 1174;2584.N
Warta UFK Bezpieczny;2594.N
Templeton Global Bond Euro Fund A Acc USD 1201;2596.N
Franklin U.S. Low Duration Fund A Acc USD 1202;2597.N
Templeton Global Bond Fund Z Mdis USD 1207;2599.N
Templeton Global Total Return Fund Z Mdis USD 1208;2600.N
Templeton Emerging Markets Bond Fund Z Mdis USD 1209;2601.N
Franklin U.S. Government Fund Z Mdis USD 1210;2602.N
Franklin High Yield Fund Z Mdis USD 1211;2603.N
Warta UFK UniObligacje Aktywny;2620.N
Franklin Global Convertible Securities Fund Aacc USD;2624.N
Franklin Global Convertible Securities Fund Nacc USD;2625.N
Franklin Global Convertible Securities Fund Aacc EUR;2626.N
Franklin Global Convertible Securities Fund Nacc EUR;2627.N
Franklin Global Convertible Securities Fund Aacc EUR H1;2628.N
Franklin Global Convertible Securities Fund Aacc CHF H1;2629.N
Warta UFK Generali Korona Obligacje;2631.N
Warta UFK Skarbiec Obligacja;2646.N
Franklin GCC Bond Fund Aacc USD;2648.N
Franklin Euro Short Duration Bond Fund Aacc EUR;2652.N
Franklin Euro Short Duration Bond Fund Nacc EUR;2653.N
Generali CEE Corporate Bonds Fund dividend class B EUR;2686.N
Generali CEE Corporate Bonds Fund A EUR;2688.N
Generali CEE Corporate Bonds Fund A PLN;2689.N
Generali CEE Emerging Europe Bond Fund A EUR;2691.N
Goldman Sachs SFIO Globalny Długu Korporacyjnego;2708.N
Goldman Sachs Obligacji Rynków Wschodzących WL;2712.N
Goldman Sachs SFIO Obligacji Plus;2713.N
Goldman Sachs Parasol FIO Krótkoterminowych Obligacji;2721.N
Goldman Sachs Parasol FIO Obligacji;2722.N
ING Pakiet Ostrożny SFIO;2724.N
Warta UFK Rockbridge Obligacji 2;2737.N
Warta UFK Pekao Obligacji Plus;2751.N
Warta UFK Investor Obligacji;2781.N
Warta PPE Bezpieczny;2805.N
Uniqa UniObligacje Aktywny;2808.N
Uniqa Generali Korona Obligacje;2812.N
Uniqa Templeton Global Total Return;2816.N
Uniqa Templeton Global Bond;2817.N
Uniqa Skarbiec Obligacja;2821.N
Uniqa NN Obligacji;2832.N
Uniqa NN Globalny Długu Korporacyjnego;2833.N
Investor Obligacji Uniwersalny;2848.N
Investor Konserwatywny;2858.N
Investor Akumulacji Kapitału;2865.N
Investor Value;2866.N
full_name;symbol
Ipopema SFIO Subfundusz Obligacji B;2884.N
Uniqa BlackRock Fixed Income Global Opportunities;2964.N
Uniqa BlackRock Emerging Markets Local Currency Bond;2965.N
Uniqa Allianz Polskich Obligacji Skarbowych;2984.N
Vienna Life UniObligacje Nowa Europa;3041.N
Vienna Life Generali Korona Obligacje;3049.N
Vienna Life Templeton Global Total Return;3093.N
Vienna Life Skarbiec Obligacja;3112.N
Vienna Life Rockbridge Obligacji 2;3137.N
Vienna Life Pekao Obligacji Plus;3149.N
ESA Parasol FIO Subfundusz Obligacji;3153.N
ESA Parasol Zagraniczny SFIO Subfundusz Globalnych Papierów Dłużnych;3160.N
